latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-3.60809,116.37128,336.89,0.4,0.37,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.36,2.98,D
-3.55572,115.87048,346.84,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,304.68,12.26,D
-3.54111,115.83274,335.14,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.64,3.1,D
-3.53779,115.83224,338.59,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,303.98,3.1,D
-3.5289,115.82378,331.21,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.43,3.04,D
-3.45857,111.98029,337.82,0.46,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,300.06,16.65,D
-3.45548,111.85162,367,0.47,0.4,2026-09-24,553,N20,VIIRS,h,2.0NRT,295.98,27.25,D
-3.45423,111.86005,342.77,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,295.94,20.28,D
-3.45382,111.96259,339.1,0.47,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,303.68,6.76,D
-3.45351,111.88998,348.16,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,296.85,9.89,D
-3.45299,111.86846,340.27,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,299.85,16.12,D
-3.45237,111.87266,340.11,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,301.87,8.62,D
-3.45197,111.97506,346.33,0.46,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,304.46,30.21,D
-3.45174,111.87686,340.1,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,300.87,8.62,D
-3.45021,111.96205,336.43,0.47,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,303.79,6.76,D
-3.4496,111.96621,340.23,0.46,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,302.97,10.01,D
-3.44898,111.97038,348.47,0.46,0.39,2026-09-24,553,N20,VIIRS,n,2.0NRT,302.34,10.01,D
-3.44836,111.97453,342.46,0.46,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,300.26,30.21,D
-3.44722,111.95737,333.38,0.47,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,302.99,6.17,D
-3.4466,111.96152,336.09,0.47,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,303.17,6.17,D
-3.44598,111.96568,336.56,0.46,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,302.44,8.56,D
-3.44537,111.96983,341.19,0.46,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,302.41,8.56,D
-3.44511,111.87159,352.4,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,301.39,13.86,D
-3.44484,111.9485,331.98,0.47,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,302.95,6.14,D
-3.44422,111.95267,335.57,0.47,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,302.87,6.14,D
-3.44218,111.84103,367,0.47,0.4,2026-09-24,553,N20,VIIRS,h,2.0NRT,297.86,41.57,D
-3.4421,111.86684,348.44,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,297.75,16.47,D
-3.44184,111.94379,333.3,0.47,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,302.56,9.5,D
-3.44156,111.84525,353.78,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,300.7,10.94,D
-3.44148,111.87106,367,0.47,0.4,2026-09-24,553,N20,VIIRS,h,2.0NRT,296.95,13.86,D
-3.44114,111.97345,344.91,0.46,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,301.32,13.45,D
-3.43793,111.84471,344.31,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,298.66,10.94,D
-3.43761,111.84164,352.09,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,298.84,27.97,D
-3.43692,111.97707,346.68,0.46,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,304.63,19.63,D
-3.4327,111.98067,341.97,0.46,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,302.62,9.81,D
-3.43208,111.98483,348.73,0.46,0.39,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.52,9.81,D
-3.43052,111.89515,342.39,0.47,0.4,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.33,7.12,D
-3.43031,115.69144,332.97,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,296.49,2.8,D
-3.42991,111.89201,347.69,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,298.93,7.93,D
-3.42977,115.69489,334.58,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,296.46,2.8,D
-3.42927,111.89619,338.06,0.47,0.4,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.66,6.46,D
-3.42848,111.98429,335.48,0.46,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,301.92,6.69,D
-3.42813,111.88624,334.56,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,296.42,5.99,D
-3.42778,111.85739,339.89,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,292.66,28,D
-3.42751,111.89043,343.55,0.47,0.4,2026-09-24,553,N20,VIIRS,n,2.0NRT,296.59,5.99,D
-3.4269,111.89461,336.49,0.47,0.4,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.72,7.51,D
-3.42629,111.89148,340.97,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,297.11,7.93,D
-3.42573,111.87732,344.4,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,298.08,25.27,D
-3.42415,111.85686,367,0.47,0.4,2026-09-24,553,N20,VIIRS,h,2.0NRT,295.99,28,D
-3.42351,111.86106,336.34,0.47,0.4,2026-09-24,553,N20,VIIRS,n,2.0NRT,295.07,17.77,D
-3.4218,111.84791,367,0.47,0.4,2026-09-24,553,N20,VIIRS,h,2.0NRT,291.86,203.47,D
-3.42052,111.85632,336.98,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,295.43,27.1,D
-3.40926,111.90605,336.83,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,297.52,4,D
-3.40564,111.90551,335.33,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,295.34,11.91,D
-3.39937,111.8489,331.55,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,297.41,16.4,D
-3.39511,111.85255,347.96,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,298.2,16.4,D
-3.39475,112.00157,340.69,0.46,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,299.49,41.48,D
-3.39211,111.84782,351.9,0.47,0.4,2026-09-24,553,N20,VIIRS,l,2.0NRT,299.37,45.06,D
-3.39115,112.00104,340.7,0.46,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,312.91,104.56,D
-3.35906,115.33754,339.27,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.46,2.45,D
-3.28294,112.21032,334.63,0.45,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,299.44,3.33,D
-3.28176,112.19363,353.16,0.45,0.39,2026-09-24,553,N20,VIIRS,n,2.0NRT,302.85,6.51,D
-3.28117,112.19767,338.32,0.45,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,301.46,6.51,D
-3.27997,112.20576,342.94,0.45,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,299.68,9.99,D
-3.2776,112.19715,344.71,0.45,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,300.36,6.51,D
-3.27701,112.20119,352.74,0.45,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,302.21,9.99,D
-3.27641,112.20522,337.5,0.45,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,300.98,9.99,D
-3.26988,112.20012,348.59,0.45,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,300.08,23.2,D
-3.26714,112.20022,344.87,0.45,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,302.87,25.01,D
-3.26419,112.19566,332.98,0.45,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,299.47,16.4,D
-3.26125,112.19111,344.29,0.45,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,300.42,17.99,D
-3.24841,112.27546,330.9,0.45,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,299.33,4.15,D
-3.2393,111.87312,367,0.47,0.4,2026-09-24,553,N20,VIIRS,h,2.0NRT,298.96,32.81,D
-3.23422,112.27335,338.65,0.45,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,301.88,8.79,D
-3.23302,115.64964,334.54,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.21,7.85,D
-3.23197,111.89761,367,0.47,0.39,2026-09-24,553,N20,VIIRS,h,2.0NRT,297.63,57.87,D
-3.23079,112.41489,348.39,0.44,0.38,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.06,5.17,D
-3.23067,112.27282,349.41,0.45,0.39,2026-09-24,553,N20,VIIRS,n,2.0NRT,303.35,8.79,D
-3.22712,112.27229,338.29,0.45,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,303.84,11.65,D
-3.22357,112.27176,344.02,0.45,0.39,2026-09-24,553,N20,VIIRS,n,2.0NRT,302.53,11.65,D
-3.21965,115.53793,334.24,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.39,2.45,D
-3.21634,115.53743,334.92,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.23,2.45,D
-3.21526,115.45615,336.37,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,295.92,2.7,D
-3.21409,115.53004,342.94,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,304.61,9.94,D
-3.21309,111.97539,367,0.46,0.39,2026-09-24,553,N20,VIIRS,h,2.0NRT,297.58,32.89,D
-3.21303,115.53694,338.4,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,303.98,10.82,D
-3.21133,115.45828,350.09,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.33,16.13,D
-3.2108,115.46174,345.99,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.07,16.13,D
-3.20996,111.9118,367,0.46,0.39,2026-09-24,553,N20,VIIRS,h,2.0NRT,298.1,33.81,D
-3.20949,111.97486,338.88,0.46,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,297.79,32.89,D
-3.20854,115.45434,333.42,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,297.01,125.77,D
-3.20817,115.47897,347.17,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,304.66,11.96,D
-3.20788,115.50435,336.33,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,302.75,3.18,D
-3.20334,112.33393,334.69,0.44,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,301.16,3.65,D
-3.19816,115.38933,336.3,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.65,4.61,D
-3.19404,115.50503,332.43,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,302.16,3.8,D
-3.19073,115.50451,335.74,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.21,2.51,D
-3.18863,112.31142,346.6,0.45,0.39,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.71,10.37,D
-3.18782,112.02214,337.88,0.46,0.39,2026-09-24,553,N20,VIIRS,n,2.0NRT,295.77,4.49,D
-3.18572,112.02219,342.29,0.46,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,299.34,21.6,D
-3.1814,112.4558,337.05,0.44,0.38,2026-09-24,553,N20,VIIRS,n,2.0NRT,304.21,5.29,D
-3.18134,115.49953,334.12,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.09,3.5,D
-3.17972,112.37096,335.85,0.44,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,300.66,6.73,D
-3.17913,112.3749,339.65,0.44,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,302.26,7.74,D
-3.16699,115.66007,334.99,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,297.73,4.15,D
-3.16368,115.65958,335.42,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,295.88,4.15,D
-3.15983,115.66253,341.41,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,295.71,3.05,D
-3.15795,112.37179,347.13,0.44,0.39,2026-09-24,553,N20,VIIRS,n,2.0NRT,302.64,9.05,D
-3.15088,112.34644,347.47,0.44,0.39,2026-09-24,553,N20,VIIRS,n,2.0NRT,304.69,6.62,D
-3.1503,112.35041,332.44,0.44,0.39,2026-09-24,553,N20,VIIRS,l,2.0NRT,304.66,6.62,D
-3.14794,112.34194,338.43,0.44,0.39,2026-09-24,553,N20,VIIRS,n,2.0NRT,302.61,8.53,D
-3.1064,108.13517,351.99,0.53,0.5,2026-09-24,553,N20,VIIRS,n,2.0NRT,296.41,10.48,D
-3.10323,108.1251,339.37,0.53,0.5,2026-09-24,553,N20,VIIRS,n,2.0NRT,296.61,6.65,D
-3.09785,115.11288,341.97,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,304.21,6.94,D
-3.08636,115.12169,334.83,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,304.17,4.93,D
-3.04821,110.96831,330.52,0.52,0.41,2026-09-24,553,N20,VIIRS,l,2.0NRT,301.48,8.45,D
-3.03688,115.15562,335.26,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.35,2.78,D
-2.99928,115.20267,334.35,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.72,2.31,D
-2.99278,111.00439,337.77,0.52,0.41,2026-09-24,553,N20,VIIRS,n,2.0NRT,296.53,4.82,D
-2.97754,110.76782,346.88,0.53,0.42,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.34,15.25,D
-2.97376,110.71363,341.45,0.54,0.42,2026-09-24,553,N20,VIIRS,l,2.0NRT,304.63,48.5,D
-2.97315,111.0062,334.16,0.52,0.41,2026-09-24,553,N20,VIIRS,l,2.0NRT,297.44,3.93,D
-2.9699,110.71306,339.54,0.54,0.42,2026-09-24,553,N20,VIIRS,l,2.0NRT,298.64,48.5,D
-2.95925,115.22124,330.74,0.38,0.36,2026-09-24,553,N20,VIIRS,l,2.0NRT,302.05,3.03,D
-2.95485,110.7887,339.2,0.53,0.42,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.49,8.93,D
-2.95358,110.70341,335.95,0.54,0.42,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.75,8.96,D
-2.95133,110.70541,334.36,0.54,0.42,2026-09-24,553,N20,VIIRS,l,2.0NRT,299.28,6.83,D
-2.95045,112.38158,367,0.44,0.38,2026-09-24,553,N20,VIIRS,h,2.0NRT,304.34,46.06,D
-2.94963,110.7976,339.19,0.53,0.42,2026-09-24,553,N20,VIIRS,l,2.0NRT,301.06,19.85,D
-2.9467,110.79957,346.17,0.53,0.42,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.35,24.87,D
-2.94583,110.85005,341.02,0.53,0.42,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.15,12.82,D
-2.94579,110.79704,341.29,0.53,0.42,2026-09-24,553,N20,VIIRS,l,2.0NRT,299.43,7.65,D
-2.9451,110.80177,336.24,0.53,0.42,2026-09-24,553,N20,VIIRS,l,2.0NRT,299.43,7.65,D
-2.94393,115.23301,330.84,0.38,0.36,2026-09-24,553,N20,VIIRS,l,2.0NRT,302.5,2.77,D
-2.94288,115.23987,346.58,0.38,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,304.8,5.57,D
-2.93727,110.9347,334.19,0.52,0.42,2026-09-24,553,N20,VIIRS,n,2.0NRT,297.14,6.41,D
-2.92991,110.88351,331.85,0.52,0.42,2026-09-24,553,N20,VIIRS,l,2.0NRT,297.04,5.11,D
-2.92898,110.78732,344.26,0.53,0.42,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.69,9.69,D
-2.92826,110.79203,336.45,0.53,0.42,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.07,9.69,D
-2.92587,110.70421,331.98,0.54,0.42,2026-09-24,553,N20,VIIRS,l,2.0NRT,301.4,10.67,D
-2.92514,110.78675,342.32,0.53,0.42,2026-09-24,553,N20,VIIRS,l,2.0NRT,300.08,19.83,D
-2.92442,110.79147,335.09,0.53,0.42,2026-09-24,553,N20,VIIRS,l,2.0NRT,297.72,19.83,D
-2.92396,110.89694,338.83,0.52,0.42,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.05,8.36,D
-2.92371,110.89464,339.43,0.52,0.42,2026-09-24,553,N20,VIIRS,l,2.0NRT,299.11,6.83,D
-2.90585,111.04053,334.6,0.51,0.41,2026-09-24,553,N20,VIIRS,l,2.0NRT,297.04,3.99,D
-2.88993,110.38589,352.41,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.5,10.31,D
-2.88986,110.38425,340.76,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.55,10.37,D
-2.88917,110.39088,337.71,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.13,10.31,D
-2.88913,110.38924,351.47,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.8,10.37,D
-2.88848,110.97696,342.19,0.52,0.41,2026-09-24,553,N20,VIIRS,n,2.0NRT,297.41,7.46,D
-2.88524,110.3903,350.24,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.41,11.73,D
-2.8852,110.38866,338.49,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.1,10.37,D
-2.88448,110.39366,350.36,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.32,14.01,D
-2.88448,110.39528,336.07,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,297.24,7.55,D
-2.88435,110.36978,336.89,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.92,7.09,D
-2.88359,110.37478,344.89,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.33,10.07,D
-2.88309,110.43066,347.39,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.72,11.93,D
-2.8826,110.43407,341.54,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.47,10.02,D
-2.88207,110.38474,342.43,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,297.21,11.73,D
-2.88042,110.3692,354.14,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.25,12.39,D
-2.87941,110.42852,342.31,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.49,21.37,D
-2.87917,110.43006,354.5,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.7,20.46,D
-2.87869,110.43349,341.5,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,300.5,10.02,D
-2.87526,110.42949,337.44,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,301.53,20.46,D
-2.8745,110.43444,339.71,0.55,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.78,14.06,D
-2.87258,115.54227,335.59,0.39,0.36,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.45,5.01,D
-2.87195,110.39854,337.53,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.31,15.46,D
-2.87134,110.4289,335.71,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.9,4.92,D
-2.86802,110.39796,342.48,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.31,18.19,D
-2.86485,110.39239,334.3,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,299.11,18.19,D
-2.8641,110.39738,336.55,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,297.9,18.19,D
-2.86093,110.39182,333.59,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,302.43,33.81,D
-2.857,110.39124,342.24,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,296.3,33.81,D
-2.85382,110.38567,332.94,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,296.77,13.53,D
-2.85308,110.39065,335.75,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,297.59,13.55,D
-2.85101,110.43098,334.55,0.55,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,297.39,4.05,D
-2.85026,110.43594,334.51,0.55,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,295.61,4.05,D
-2.8499,110.3851,343.53,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,297.65,13.53,D
-2.84957,108.09747,349.22,0.53,0.5,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.76,12.54,D
-2.84915,110.39008,334.7,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,297.56,13.55,D
-2.82634,110.38161,331.09,0.56,0.43,2026-09-24,553,N20,VIIRS,n,2.0NRT,298.59,2.99,D
